time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,precipitation_probability
2024-08-21 10:00:00,12.896,80.36253,11.42027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.4246,,9.449572,310.36444,18.359999,0,
2024-08-21 11:00:00,13.346,81.23492,12.06362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0285,,9.290511,305.53775,15.119999,0,
2024-08-21 12:00:00,14.896,74.711075,13.539402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4479,,10.296251,306.46933,18.72,0,
2024-08-21 13:00:00,17.196,66.2527,15.226587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.27905,,15.30741,318.81415,27.72,0,
2024-08-21 14:00:00,18.746,60.50097,16.780346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4984,,15.484185,324.46225,29.16,0,
2024-08-21 15:00:00,20.296,51.40224,18.916492,0.0,0.0,0.0,7.0,3.0,6.0,0.0,1013.6181,,15.077082,326.68936,29.519999,0,
2024-08-21 16:00:00,21.246,45.94738,20.104345,0.0,0.0,0.0,15.0,4.0,14.0,0.0,1013.5308,,14.773164,313.0251,29.519999,0,
2024-08-21 17:00:00,21.696,43.36197,20.198568,0.0,0.0,0.0,16.0,3.0,16.0,0.0,1013.4369,,15.459054,297.75842,29.88,0,
2024-08-21 18:00:00,22.096,41.325523,20.299587,0.0,0.0,0.0,18.0,0.0,18.0,0.0,1013.0435,,16.055353,289.6539,30.599998,0,
2024-08-21 19:00:00,22.446,39.370804,20.011229,0.0,0.0,0.0,27.0,0.0,27.0,0.0,1012.64935,,17.076298,288.43503,31.68,1,
2024-08-21 20:00:00,22.646,40.10191,19.89547,0.0,0.0,0.0,22.0,1.0,20.0,1.0,1012.353,,18.919704,291.19412,34.2,1,
2024-08-21 21:00:00,22.546,39.399246,19.525639,0.0,0.0,0.0,25.0,0.0,15.0,11.0,1012.4514,,17.193533,289.5732,33.48,1,
2024-08-21 22:00:00,22.146,40.644634,18.604181,0.0,0.0,0.0,34.0,3.0,33.0,1.0,1012.74524,,20.945072,294.36243,34.92,1,
2024-08-21 23:00:00,20.946,46.959396,19.088322,0.0,0.0,0.0,15.0,0.0,15.0,0.0,1013.2281,,11.298495,292.47946,33.839996,0,
2024-08-22 00:00:00,18.596,56.18368,17.294865,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1013.895,,8.435069,309.8055,18.359999,0,
2024-08-22 01:00:00,17.596,61.450077,15.8537445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.07745,,12.24,298.0724,19.44,0,
2024-08-22 02:00:00,16.846,65.083855,15.228586,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1015.6654,,11.681987,303.6901,20.16,0,
2024-08-22 03:00:00,16.146,68.27406,14.382591,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1015.85535,,12.783802,302.3474,20.16,0,
2024-08-22 04:00:00,15.596,70.4806,13.826376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.04724,,12.7279215,298.7397,21.24,0,
2024-08-22 05:00:00,14.896,73.720795,13.452061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.23724,,10.495713,292.16638,20.519999,0,
2024-08-22 06:00:00,14.296,77.144485,13.062067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0301,,9.255571,283.49576,16.56,0,
2024-08-22 07:00:00,13.896,79.16978,12.742102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.92505,,8.707238,277.1249,14.759999,0,
2024-08-22 08:00:00,13.546,80.99083,12.496269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.01984,,7.9932976,277.76508,14.04,0,
2024-08-22 09:00:00,12.896,84.4986,12.065586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.30975,,6.489992,273.17978,12.599999,0,
2024-08-22 10:00:00,12.496,86.74162,11.562083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.80255,,7.2,270.0,10.08,0,
2024-08-22 11:00:00,13.746,81.830666,12.857447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.31744,,7.5942073,264.55975,10.440001,0,
2024-08-22 12:00:00,15.945999,73.6602,15.112934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7456,,8.350138,262.5687,15.4800005,0,
2024-08-22 13:00:00,18.646,62.93162,17.562714,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1017.8807,,10.483357,285.94547,21.24,0,
2024-08-22 14:00:00,20.746,56.162712,19.57412,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1017.90814,,11.620809,286.18927,23.4,0,
2024-08-22 15:00:00,22.546,49.158947,21.697622,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1017.9311,,13.896187,286.55716,27.0,0,
2024-08-22 16:00:00,23.746,42.779373,22.595129,0.0,0.0,0.0,19.0,1.0,18.0,0.0,1017.7468,,16.676977,302.6609,30.960001,0,
2024-08-22 17:00:00,23.896,42.395138,22.10722,0.0,0.0,0.0,47.0,2.0,46.0,0.0,1017.7488,,19.174856,309.66782,34.56,1,
2024-08-22 18:00:00,23.946,42.267914,21.66152,0.0,0.0,0.0,85.0,4.0,85.0,0.0,1017.55005,,16.434305,298.8107,34.92,3,
2024-08-22 19:00:00,24.246,40.96288,22.418194,0.0,0.0,0.0,58.0,2.0,57.0,0.0,1017.3547,,12.904882,292.98874,29.16,2,
2024-08-22 20:00:00,24.546,41.32162,22.50889,0.0,0.0,0.0,57.0,5.0,56.0,0.0,1017.1593,,15.137133,295.34613,26.64,2,
2024-08-22 21:00:00,24.096,43.306915,22.1408,0.0,0.0,0.0,43.0,2.0,43.0,0.0,1017.1535,,15.1884165,301.4295,26.64,1,
2024-08-22 22:00:00,23.546,45.96754,21.753874,0.0,0.0,0.0,12.0,2.0,11.0,0.0,1016.9472,,14.904173,307.14676,26.64,0,
2024-08-22 23:00:00,22.396,51.4444,21.61936,0.0,0.0,0.0,25.0,0.0,25.0,0.0,1017.23175,,9.339208,297.55273,24.119999,1,
2024-08-23 00:00:00,19.796,60.150116,19.28442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5968,,7.42159,284.03625,14.759999,0,
2024-08-23 01:00:00,18.346,73.59653,18.215406,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1018.47455,,8.707238,277.1249,11.5199995,0,
2024-08-23 02:00:00,17.696,76.91529,17.884987,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1019.0637,,6.638072,282.5288,10.799999,0,
2024-08-23 03:00:00,16.796,81.950134,16.926903,0.0,0.0,0.0,7.0,0.0,7.0,0.0,1019.55,,7.2805495,278.53067,10.440001,0,
2024-08-23 04:00:00,16.296,84.0485,16.450539,0.0,0.0,0.0,16.0,0.0,16.0,0.0,1019.8422,,6.87779,276.0089,10.08,0,
2024-08-23 05:00:00,15.596,87.037346,15.720455,0.0,0.0,0.0,24.0,0.0,24.0,0.0,1019.9325,,6.725354,285.52417,10.08,1,
2024-08-23 06:00:00,15.146,89.58645,15.334486,0.0,0.0,0.0,35.0,0.0,35.0,0.0,1020.02606,,6.28713,293.6294,9.36,1,
2024-08-23 07:00:00,14.646,91.61759,14.680037,0.0,0.0,0.0,12.0,0.0,12.0,0.0,1020.119,,6.989936,304.50858,9.36,0,
2024-08-23 08:00:00,14.096,93.39762,13.940153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.11163,,7.7043357,322.59457,9.72,0,
2024-08-23 09:00:00,13.746,95.23099,13.693741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.10675,,6.8777895,312.8789,10.440001,0,
2024-08-23 10:00:00,13.296,97.74111,13.312988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5988,,6.28713,293.6294,8.28,0,
2024-08-23 11:00:00,14.646,96.19467,15.447287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.21484,,3.5455887,293.9625,7.92,0,
2024-08-23 12:00:00,17.446,81.50306,18.311024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6508,,3.6,306.86996,10.08,0,
2024-08-23 13:00:00,21.146,65.79157,22.039064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.19727,,4.0249224,296.56497,11.879999,0,
2024-08-23 14:00:00,23.596,49.44013,23.07247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6269,,8.707237,299.74478,18.359999,0,
2024-08-23 15:00:00,24.696,43.187016,24.112808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.34204,,12.074766,296.56497,24.119999,0,
2024-08-23 16:00:00,25.496,40.634876,25.257591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8538,,13.281023,302.82855,26.64,0,
2024-08-23 17:00:00,25.996,38.67014,25.995993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.26245,,13.246826,312.7974,27.72,0,
2024-08-23 18:00:00,26.546,36.6944,26.89419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.87054,,10.703569,317.72638,26.64,0,
2024-08-23 19:00:00,26.896,36.306904,27.070934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2773,,10.233123,320.7106,23.039999,0,
2024-08-23 20:00:00,27.146,35.54035,26.678398,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1020.0809,,9.585739,304.28693,21.96,0,
2024-08-23 21:00:00,27.396,35.023266,26.006046,0.0,0.0,0.0,41.0,0.0,41.0,0.0,1019.6856,,10.787993,295.7099,20.16,1,
2024-08-23 22:00:00,26.496,38.04663,25.897657,0.0,0.0,0.0,7.0,0.0,7.0,0.0,1019.3754,,6.28713,256.75946,19.8,0,
2024-08-23 23:00:00,23.946,53.216,23.926975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6424,,8.647496,182.3859,14.04,0,
2024-08-24 00:00:00,21.296,67.75861,20.9543,0.0,0.0,0.0,6.0,0.0,4.0,1.0,1019.9077,,14.04,180.0,21.96,0,
2024-08-24 01:00:00,20.446,72.08644,20.819994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1020.594,,9.531505,190.88548,25.56,0,
2024-08-24 02:00:00,18.946,82.48191,19.839314,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1020.4751,,7.729527,207.75845,14.759999,0,
2024-08-24 03:00:00,17.796,89.786476,18.601046,0.0,0.0,0.0,57.0,0.0,0.0,57.0,1020.75867,,8.891343,238.24055,11.159999,2,
2024-08-24 04:00:00,17.296,90.614914,18.211445,0.0,0.0,0.0,91.0,0.0,1.0,91.0,1020.95154,,7.172949,252.47433,10.799999,3,
2024-08-24 05:00:00,16.896,90.29711,17.764248,0.0,0.0,0.0,77.0,0.0,0.0,77.0,1020.74677,,6.28713,256.75946,9.72,2,
2024-08-24 06:00:00,16.296,91.71966,16.9496,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1020.63916,,6.8399997,270.0,9.0,0,
2024-08-24 07:00:00,15.596,92.86985,15.946405,0.0,0.0,0.0,23.0,0.0,0.0,23.0,1020.43066,,7.6367526,278.13,10.08,1,
2024-08-24 08:00:00,15.496,93.16518,16.093533,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1020.52905,,5.815978,291.80148,9.72,0,
2024-08-24 09:00:00,14.846,94.9625,15.122204,0.0,0.0,0.0,38.0,0.0,0.0,38.0,1020.3211,,7.145796,310.91428,9.0,1,
2024-08-24 10:00:00,14.746,95.576355,15.050383,0.0,0.0,0.0,22.0,0.0,0.0,22.0,1020.3194,,6.9527545,291.25058,9.72,1,
2024-08-24 11:00:00,15.696,94.08121,16.477303,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1020.63116,,5.4477882,277.59454,8.64,0,
2024-08-24 12:00:00,18.196,84.53192,19.746029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9633,,2.2768397,288.43503,9.36,0,
2024-08-24 13:00:00,21.496,71.13265,23.255964,0.0,0.0,0.0,14.0,0.0,0.0,14.0,1021.5044,,2.1897945,9.462248,10.440001,0,
2024-08-24 14:00:00,24.146,58.672695,25.727232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.63763,,2.0364676,315.0001,11.159999,0,
2024-08-24 15:00:00,26.096,46.966488,27.352484,0.0,0.0,0.0,99.0,0.0,0.0,99.0,1021.463,,5.4833565,293.1986,15.84,3,
2024-08-24 16:00:00,27.046,41.608776,28.620174,0.0,0.0,0.0,6.0,2.0,0.0,4.0,1020.9764,,5.4477882,277.59454,16.919998,0,
2024-08-24 17:00:00,28.296,38.1741,30.300549,0.0,0.0,0.0,46.0,0.0,45.0,6.0,1020.19495,,5.0911684,278.13,16.56,1,
2024-08-24 18:00:00,29.546,31.954317,30.83057,0.0,0.0,0.0,95.0,22.0,95.0,8.0,1019.6121,,5.4833565,293.1986,15.84,3,
2024-08-24 19:00:00,29.696,33.18056,30.315716,0.0,0.0,0.0,54.0,0.0,47.0,13.0,1018.91656,,7.9526596,275.19434,18.359999,2,
2024-08-24 20:00:00,29.846,31.19931,28.595524,0.0,0.0,0.0,91.0,0.0,90.0,7.0,1018.1214,,11.183201,273.6913,20.880001,3,
2024-08-24 21:00:00,29.246,32.08362,27.359015,0.0,0.0,0.0,92.0,0.0,92.0,0.0,1017.8151,,14.799459,274.18484,26.64,3,
2024-08-24 22:00:00,27.646,38.74924,26.99196,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1017.79565,,9.47012,261.2539,25.919998,0,
2024-08-24 23:00:00,25.096,53.337856,25.940477,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1017.8637,,5.495161,211.60745,16.199999,0,
2024-08-25 00:00:00,22.346,59.19399,21.809118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2274,,12.57426,193.24052,19.8,0,
2024-08-25 01:00:00,21.596,64.83379,21.646818,0.0,0.0,0.0,23.0,22.0,15.0,0.0,1019.3138,,10.30883,204.77512,18.72,1,
2024-08-25 02:00:00,20.696,69.40444,21.104908,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1019.5016,,8.373386,205.4633,16.56,0,
2024-08-25 03:00:00,19.346,77.66773,19.959103,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1019.2847,,8.161764,221.42357,12.959999,0,
2024-08-25 04:00:00,18.446,84.02009,19.224983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.07367,,7.968939,251.56496,11.159999,0,
2024-08-25 05:00:00,17.696,88.074005,18.38957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0637,,8.557102,247.75093,10.440001,0,
2024-08-25 06:00:00,17.196,89.741684,17.762257,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1018.9577,,8.891344,248.6293,10.799999,0,
2024-08-25 07:00:00,16.846,89.71539,17.361227,0.0,0.0,0.0,90.0,5.0,0.0,89.0,1019.0526,,8.311245,274.96964,10.799999,3,
2024-08-25 08:00:00,16.546,89.69282,17.05165,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1018.9491,,7.5942073,264.55975,10.440001,3,
2024-08-25 09:00:00,16.446,89.974724,17.123444,0.0,0.0,0.0,98.0,0.0,0.0,98.0,1019.0474,,6.28713,256.75946,9.72,3,
2024-08-25 10:00:00,16.296,90.54572,17.005718,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1019.24445,,5.937272,255.96373,9.0,3,
2024-08-25 11:00:00,17.196,86.07114,17.863884,0.0,0.0,0.0,100.0,0.0,2.0,100.0,1019.5555,,6.4799995,270.0,8.64,3,
2024-08-25 12:00:00,19.446,78.43302,20.49245,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1019.8837,,5.8603754,259.3804,12.599999,3,
2024-08-25 13:00:00,22.696,68.25628,24.24235,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1020.5235,,5.0528407,274.08554,13.679999,0,
2024-08-25 14:00:00,25.396,58.410053,26.801683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4577,,6.28713,283.24054,16.199999,0,
2024-08-25 15:00:00,27.396,51.252316,29.25782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.28345,,7.208994,272.86234,18.0,0,
2024-08-25 16:00:00,28.896,45.20152,30.989197,0.0,0.0,0.0,21.0,12.0,19.0,0.0,1019.9034,,8.311245,252.3498,20.16,1,
2024-08-25 17:00:00,29.596,42.177017,31.546345,0.0,0.0,0.0,39.0,3.0,34.0,6.0,1019.21423,,7.5685663,244.65387,20.16,1,
2024-08-25 18:00:00,30.046,40.31495,31.638138,0.0,0.0,0.0,39.0,6.0,31.0,8.0,1018.9207,,7.42159,255.96373,19.08,1,
2024-08-25 19:00:00,30.096,40.328735,31.21328,0.1,0.1,0.0,35.0,12.0,28.0,1.0,1018.4231,,9.339208,242.44727,20.519999,51,
2024-08-25 20:00:00,29.196,43.023815,29.298561,0.0,0.0,0.0,43.0,5.0,40.0,1.0,1017.7149,,12.522619,198.43504,23.4,1,
2024-08-25 21:00:00,27.496,50.953102,27.309376,0.1,0.1,0.0,44.0,13.0,43.0,0.0,1017.5944,,16.62249,184.96965,29.88,51,
2024-08-25 22:00:00,26.346,52.469917,25.81834,0.0,0.0,0.0,11.0,0.0,10.0,2.0,1017.5801,,17.298738,167.98854,30.239998,0,
2024-08-25 23:00:00,24.596,56.02385,24.204576,0.0,0.0,0.0,16.0,0.0,16.0,0.0,1017.4588,,14.759999,167.31963,29.519999,0,
2024-08-26 00:00:00,23.446,61.19634,23.846355,0.0,0.0,0.0,10.0,2.0,10.0,0.0,1017.7433,,10.137692,163.49556,24.48,0,
2024-08-26 01:00:00,23.496,60.23478,23.036709,0.0,0.0,0.0,18.0,0.0,18.0,0.0,1018.24207,,15.496736,182.66295,24.48,0,
2024-08-26 02:00:00,23.096,59.94827,22.676945,0.0,0.0,0.0,19.0,0.0,19.0,0.0,1018.4363,,14.039999,202.6199,25.199999,0,
2024-08-26 03:00:00,22.496,63.37973,22.20066,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1018.329,,13.979872,214.50858,22.319998,0,
2024-08-26 04:00:00,21.646,67.61205,21.629911,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1018.5174,,12.599998,233.13002,22.319998,0,
2024-08-26 05:00:00,20.846,71.928024,21.612936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1018.4076,,7.771331,256.60748,20.16,0,
2024-08-26 06:00:00,20.196,75.10973,20.942442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.10004,,8.049845,259.69522,11.879999,0,
2024-08-26 07:00:00,19.696,77.22451,20.361244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.69507,,8.473393,257.73523,14.04,0,
2024-08-26 08:00:00,18.946,81.17371,19.870966,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1017.287,,6.830519,251.56496,13.32,0,
2024-08-26 09:00:00,18.446,84.559204,19.44046,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1017.1808,,6.763786,244.7989,10.440001,0,
2024-08-26 10:00:00,18.096,86.71308,19.04043,0.0,0.0,0.0,12.0,0.0,12.0,0.0,1017.2759,,7.24486,243.43501,11.5199995,0,
2024-08-26 11:00:00,18.646,84.851364,19.341002,0.0,0.0,0.0,23.0,0.0,23.0,0.0,1017.58185,,9.504273,245.37645,13.679999,1,
2024-08-26 12:00:00,20.546,78.09543,21.689428,0.0,0.0,0.0,32.0,0.0,32.0,0.0,1017.7063,,7.968939,251.56496,15.84,1,
2024-08-26 13:00:00,22.896,70.716995,24.562407,0.0,0.0,0.0,22.0,0.0,22.0,0.0,1017.7363,,6.4096174,231.84273,15.4800005,1,
2024-08-26 14:00:00,24.746,64.887115,26.955172,0.0,0.0,0.0,26.0,0.0,26.0,0.0,1017.56036,,3.8773184,291.80148,15.84,1,
2024-08-26 15:00:00,26.496,57.753258,28.937656,0.0,0.0,0.0,13.0,0.0,13.0,1.0,1017.0838,,3.4152596,18.435053,13.32,0,
2024-08-26 16:00:00,27.996,50.920963,31.167896,0.0,0.0,0.0,7.0,2.0,7.0,0.0,1016.6041,,3.319036,40.601215,14.04,0,
2024-08-26 17:00:00,28.696,46.910904,31.883125,0.0,0.0,0.0,29.0,2.0,29.0,0.0,1016.2142,,2.1897945,9.462248,17.28,1,
2024-08-26 18:00:00,29.496,45.219532,32.63491,0.0,0.0,0.0,30.0,1.0,23.0,8.0,1015.7256,,1.08,180.0,15.84,1,
2024-08-26 19:00:00,29.846,44.17625,32.2872,0.0,0.0,0.0,22.0,2.0,15.0,7.0,1014.8333,,4.3349743,221.63345,15.84,1,
2024-08-26 20:00:00,29.496,44.932545,31.106064,0.0,0.0,0.0,31.0,5.0,14.0,16.0,1014.5299,,6.162207,173.29025,18.0,1,
2024-08-26 21:00:00,28.196,51.45875,29.095306,0.0,0.0,0.0,36.0,0.0,29.0,11.0,1014.4146,,11.4862,147.80429,24.48,1,
2024-08-26 22:00:00,24.596,68.8457,24.421549,0.8,0.8,0.0,38.0,3.0,24.0,17.0,1015.16724,,22.7057,87.27374,37.8,53,
2024-08-26 23:00:00,23.296,74.67317,25.001333,0.1,0.1,0.0,31.0,0.0,23.0,15.0,1014.95166,,9.983106,115.64096,38.519997,51,
2024-08-27 00:00:00,22.046,80.5567,24.25749,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1015.3343,,6.519877,83.659904,16.199999,0,
2024-08-27 01:00:00,21.196,89.75555,23.870249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1205,,6.28713,76.75947,21.599998,0,
2024-08-27 02:00:00,20.296,93.69557,23.292809,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1016.40765,,3.4152596,18.435053,10.440001,0,
2024-08-27 03:00:00,19.946,95.1515,22.605532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.00464,,5.3999996,360.0,8.64,0,
2024-08-27 04:00:00,19.446,97.23638,22.079275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8987,,5.0911684,8.130019,10.440001,0,
2024-08-27 05:00:00,18.846,98.44922,21.298904,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1015.791,,5.04,360.0,8.64,0,
2024-08-27 06:00:00,19.146,98.45274,21.743254,0.0,0.0,0.0,7.0,0.0,0.0,7.0,1015.59595,,5.0142193,21.037588,8.64,0,
2024-08-27 07:00:00,18.146,98.44096,20.134642,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1015.284,,6.0347,72.64589,7.92,0,
2024-08-27 08:00:00,17.996,98.439186,19.821325,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1014.9832,,6.696387,53.74608,9.0,0,
2024-08-27 09:00:00,17.696,98.74678,19.423992,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1015.47723,,6.6087217,29.357658,9.72,0,
2024-08-27 10:00:00,17.696,100.0,19.744621,0.0,0.0,0.0,28.0,28.0,0.0,0.0,1015.77606,,5.0142193,338.9624,8.28,1,
2024-08-27 11:00:00,18.446,99.06413,20.68064,0.0,0.0,0.0,45.0,45.0,0.0,0.0,1016.0849,,5.5887027,345.06854,8.28,1,
2024-08-27 12:00:00,20.146,91.37784,22.533155,0.0,0.0,0.0,18.0,18.0,0.0,0.0,1016.8042,,5.8048253,330.25522,13.32,0,
2024-08-27 13:00:00,22.096,87.35589,24.898552,0.0,0.0,0.0,27.0,27.0,0.0,0.0,1016.5306,,6.924738,8.97255,17.64,1,
2024-08-27 14:00:00,25.146,68.952324,27.679462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.5691,,5.904439,37.568665,16.919998,0,
2024-08-27 15:00:00,27.096,55.05043,29.854145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3937,,4.072935,44.999897,16.56,0,
2024-08-27 16:00:00,28.196,50.49077,31.84983,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1015.9092,,1.609969,333.43503,14.759999,0,
2024-08-27 17:00:00,28.996,47.743137,32.46854,0.0,0.0,0.0,4.0,1.0,4.0,0.0,1015.2214,,3.0758414,249.44386,14.04,0,
2024-08-27 18:00:00,29.596,46.41043,32.689667,0.0,0.0,0.0,20.0,0.0,1.0,19.0,1014.63074,,5.4833565,203.19862,16.56,1,
2024-08-27 19:00:00,29.796,46.611214,32.025604,0.0,0.0,0.0,22.0,8.0,21.0,1.0,1014.03546,,9.826088,188.42688,21.96,1,
2024-08-27 20:00:00,29.196,49.02095,30.019112,0.0,0.0,0.0,15.0,1.0,9.0,6.0,1013.7293,,14.830076,174.4279,28.08,0,
2024-08-27 21:00:00,27.496,52.430275,26.976883,0.0,0.0,0.0,9.0,0.0,3.0,6.0,1013.21045,,20.192118,168.69011,35.28,0,
2024-08-27 22:00:00,26.396,58.09493,26.59953,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1013.19684,,17.015474,173.92764,35.28,0,
2024-08-27 23:00:00,25.096,65.98899,25.820759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0813,,15.905319,174.80566,29.519999,0,
2024-08-28 00:00:00,23.346,73.29093,24.18135,0.0,0.0,0.0,34.0,0.0,0.0,34.0,1013.35815,,15.158522,175.91446,26.28,1,
2024-08-28 01:00:00,22.696,81.146095,24.400402,0.0,0.0,0.0,64.0,1.0,0.0,64.0,1013.74854,,12.429127,169.99208,21.599998,2,
2024-08-28 02:00:00,22.446,82.90146,24.328413,0.0,0.0,0.0,57.0,2.0,0.0,56.0,1013.9445,,11.542478,183.57626,19.8,2,
2024-08-28 03:00:00,22.346,83.66675,24.15035,0.0,0.0,0.0,91.0,0.0,0.0,91.0,1013.3455,,12.245293,204.30453,19.44,3,
2024-08-28 04:00:00,22.096,85.214294,23.977459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0435,,11.885453,215.13428,19.8,0,
2024-08-28 05:00:00,21.896,86.25998,23.57483,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1012.4431,,13.276144,220.60121,20.880001,0,
2024-08-28 06:00:00,21.846,85.98734,23.238703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.5458,,14.904173,217.14677,23.759998,0,
2024-08-28 07:00:00,21.596,86.76949,22.955708,0.0,0.0,0.0,34.0,0.0,0.0,34.0,1011.0445,,14.799459,221.05472,24.48,1,
2024-08-28 08:00:00,21.446,86.755486,23.029772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0426,,12.768586,229.574,23.759998,0,
2024-08-28 09:00:00,21.496,85.418274,22.836973,0.0,0.0,0.0,48.0,0.0,0.0,48.0,1011.3421,,13.779114,236.7251,21.96,1,
2024-08-28 10:00:00,21.646,82.290115,22.703262,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1011.344,,14.277983,236.3099,23.4,3,
2024-08-28 11:00:00,22.046,78.80857,23.021606,0.0,0.0,0.0,99.0,0.0,1.0,99.0,1011.54834,,13.891522,238.78166,22.68,3,
2024-08-28 12:00:00,23.496,73.08746,24.651611,0.0,0.0,0.0,94.0,0.0,1.0,94.0,1011.36743,,13.276144,229.39879,22.68,3,
2024-08-28 13:00:00,25.996,67.21242,27.562653,0.0,0.0,0.0,99.0,0.0,45.0,98.0,1011.19934,,13.849477,242.10283,25.199999,3,
2024-08-28 14:00:00,27.846,62.76716,29.841385,0.0,0.0,0.0,99.0,0.0,96.0,79.0,1011.3214,,13.1041975,254.05453,26.64,3,
2024-08-28 15:00:00,29.496,59.921597,31.806591,0.0,0.0,0.0,32.0,0.0,21.0,14.0,1011.14215,,13.75558,276.0089,26.28,1,
